XMin,YMin,XMax,YMax,Conf,LabelName,ImageID
685.000101,193.99960124999998,825.9997970000001,247.99954875,0.713867,pothole,949.jpg
170.9998415,824.9995875,856.9998185,1273.0001625,0.872559,pothole,949.jpg
313.9997189999999,286.99995,713.000065,446.0001,0.931152,pothole,949.jpg
0,0.0,85.00017600000001,56.000015999999995,0.0051384,pothole,950.jpg
420.99983999999995,628.99992,542.0001599999999,718.99992,0.00837708,pothole,950.jpg
0.0003600000000005821,584.00028,197.00028,720.00036,0.0456848,pothole,950.jpg
427.99968,426.99996,636.9998400000001,520.0002,0.0458679,pothole,950.jpg
223.99991999999997,334.9998,381.00023999999996,434.99988,0.139404,pothole,950.jpg
221.99975999999995,289.00008,529.99992,437.0004,0.425293,pothole,950.jpg
473.9997599999999,696.000096,599.9997599999999,719.0000640000001,0.00526047,pothole,951.jpg
0.00014399999999170632,0,122.999904,171.99972,0.0119171,pothole,951.jpg
7.000200000000035,0.0,379.00044,45.0,0.0127258,pothole,951.jpg
351.0,165.99996,672.9998400000001,439.00019999999995,0.0185394,pothole,951.jpg
16.999920000000003,0.0,183.99960000000002,24.999984,0.0243835,pothole,951.jpg
0.0,327.00024,315.0,572.0004,0.0289764,pothole,951.jpg
252.0,0,717.99984,470.99988,0.112427,pothole,951.jpg
275.0004,288.00036,415.00008,440.00028,0.589844,pothole,951.jpg
243.0,1.0001250000000255,450.0,330.000075,0.00595856,pothole,952.jpg
105.00007499999995,204.00007499999995,450.000225,450.000225,0.016922,pothole,952.jpg
3.999824999999987,2.000025000000022,447.99997499999995,447.99997499999995,0.554688,pothole,952.jpg
115.00019999999995,64.99995,422.0001,128.99984999999998,0.90918,pothole,953.jpg
117.0,158.00009999999997,270.9999,206.00009999999997,0.929199,pothole,953.jpg
0,340.999856,94.99997099999999,415.99998400000004,0.006073,pothole,954.jpg
0,503.999904,59.999990999999994,659.00008,0.00941467,pothole,954.jpg
890.9997099999999,28.000016799999997,1179.99941,70.0000088,0.00985718,pothole,954.jpg
901.00021,37.000005599999994,984.00023,62.999988,0.0115051,pothole,954.jpg
3.000740000000036,276.99988400000007,312.00026,394.99998800000003,0.0116425,pothole,954.jpg
5.9000000000253294e-05,495.9997000000001,33.000057,619.999708,0.0196381,pothole,954.jpg
39.00000300000001,347.99997640000004,103.999949,402.9999596,0.0212097,pothole,954.jpg
553.999616,18.999994799999996,609.999584,40.9999748,0.0259552,pothole,954.jpg
887.999796,6.0000368,921.999844,24.0000144,0.0980835,pothole,954.jpg
490.00030999999996,63.0000876,639.00009,94.0000564,0.10376,pothole,954.jpg
489.99971999999997,66.0000728,559.99968,92.00005519999999,0.2854,pothole,954.jpg
737.0002700000001,253.0002016,820.0002900000001,303.0001984,0.730469,pothole,954.jpg
113.99980000000002,282.0003352,297.99956,340.0003368,0.786133,pothole,954.jpg
671.00051,173.00008720000002,798.0003699999999,232.00007280000003,0.849609,pothole,954.jpg
717.000391,125.9997104,833.000409,160.9996816,0.85791,pothole,954.jpg
906.9999200000001,420.99957200000006,1180.0,609.999868,0.875488,pothole,954.jpg
341.99998999999997,158.000128,556.9995299999999,257.999856,0.902832,pothole,954.jpg
109.99981249999999,232.00012800000002,342.0000115,306.99993600000005,0.0346069,pothole,955.jpg
229.999768,249.00010559999998,339.99983199999997,306.0000864,0.26709,pothole,955.jpg
770.0,232.0002,800.0,304.0002,0.013588,pothole,956.jpg
518.0,109.0002,741.0,226.0002,0.90918,pothole,956.jpg
6.000149999999991,255.0,163.00005000000002,400.0,0.00516129,pothole,957.jpg
84.00015,0.0,121.00005,8.0,0.0147858,pothole,957.jpg
116.99985000000002,100.0,190.99995,161.0,0.0222473,pothole,957.jpg
61.00005,77.0,244.99995,304.0,0.552734,pothole,957.jpg
18.000000000000014,322.0002,190.9998,404.00010000000003,0.00510025,pothole,958.jpg
54.000045,110.999925,98.000055,177.00007499999998,0.00524139,pothole,958.jpg
29.000249999999994,0.0,427.00005,342.99989999999997,0.00559998,pothole,958.jpg
351.0,326.999925,450.0,420.000075,0.00564194,pothole,958.jpg
0.0,107.99999999999999,98.0001,179.00009999999997,0.00582123,pothole,958.jpg
424.99989000000005,88.9998075,449.99991,121.99979250000001,0.00712204,pothole,958.jpg
144.99990000000003,422.000055,424.99980000000005,450.000045,0.00734711,pothole,958.jpg
5.000175000000013,375.0003,450.000225,449.00010000000003,0.00737381,pothole,958.jpg
4.500000000362547e-05,351.9999,54.999945,450.0,0.00743103,pothole,958.jpg
2.250000000003638e-05,117.9999,42.000007499999995,170.0001,0.00821686,pothole,958.jpg
99.0,54.0,322.0002,378.0,0.0150757,pothole,958.jpg
415.99989000000005,339.999975,449.99991,416.000025,0.0156708,pothole,958.jpg
255.999825,349.00019999999995,449.999775,450.0,0.0166626,pothole,958.jpg
147.00015000000002,126.99985499999998,229.99995,163.999845,0.0271149,pothole,958.jpg
109.00012500000001,195.999975,310.000275,317.999925,0.0282745,pothole,958.jpg
0.0002250000000003638,0.0,105.00007500000001,36.0,0.0327148,pothole,958.jpg
0.9998999999999683,266.99985000000004,450.0,445.00005,0.0438538,pothole,958.jpg
196.0002,215.000055,268.0002,243.00004500000003,0.0534973,pothole,958.jpg
124.999875,289.000125,309.999825,364.000275,0.0541077,pothole,958.jpg
19.000124999999997,287.99977500000006,311.000175,398.999925,0.237915,pothole,958.jpg
348.00007500000004,127.99989,450.000225,161.99991,0.271973,pothole,958.jpg
104.0000304,30.0,126.00003360000001,36.0,0.0151291,pothole,959.jpg
246.999816,1.0000079999999993,334.99989600000004,28.000008,0.0866089,pothole,959.jpg
118.00000799999998,78.99996,332.000088,239.00004,0.599121,pothole,959.jpg
281.000025,51.00007500000001,448.99987500000003,99.000225,0.00575256,pothole,960.jpg
6.9997499999999775,1.9998000000000005,446.99985000000004,118.9998,0.00679779,pothole,960.jpg
0,344.999925,53.000055,449.99977500000006,0.0069313,pothole,960.jpg
0.9998999999999967,0.0,252.0,34.00002,0.00698471,pothole,960.jpg
0.0,269.999775,450.0,444.999825,0.01017,pothole,960.jpg
125.00009999999997,205.0002,350.0001,297.0,0.0197906,pothole,960.jpg
2.250000000003638e-05,416.99985749999996,41.0000175,449.9998425,0.0293732,pothole,960.jpg
153.000225,248.00017499999996,249.00007499999998,298.00012499999997,0.22644,pothole,960.jpg
196.0002,204.99997499999998,413.00010000000003,263.99992499999996,0.254639,pothole,960.jpg
8.000100000000003,381.999825,450.0,448.999875,0.42627,pothole,960.jpg
330.00030000000004,53.99999525,411.0001,82.99998275,0.0213623,pothole,961.jpg
394.00025000000005,11.999923899999999,532.00035,47.0000729,0.562988,pothole,961.jpg
148.0003,77.0000515,565.0001,249.0001785,0.901855,pothole,961.jpg
4.2000000000541604e-05,77.99990985000001,57.000006000000006,107.99995815000001,0.0051384,pothole,962.jpg
601.00026,730.999836,784.0001400000001,895.0003199999999,0.00553513,pothole,962.jpg
561.0003,444.99940515,757.0000200000001,504.9993748499999,0.0069046,pothole,962.jpg
433.0002600000001,440.99951715,666.0003,499.99951484999997,0.00703812,pothole,962.jpg
0,244.00033785,26.999994,274.00038615,0.00717545,pothole,962.jpg
4.199999999876525e-05,119.00009430000001,28.000014,146.00009970000002,0.00728989,pothole,962.jpg
533.000076,153.0004113,609.000084,182.0003607,0.00796509,pothole,962.jpg
444.99966,470.0004182999999,568.99962,495.00047969999997,0.00908661,pothole,962.jpg
321.99972,157.00023585000002,384.99972,189.00022815,0.0189819,pothole,962.jpg
569.000124,195.00056775,640.000116,218.00055825,0.0237274,pothole,962.jpg
401.00046000000003,587.0005051500001,597.00018,645.00053085,0.0357361,pothole,962.jpg
554.000244,492.9997743,625.000236,521.9997237,0.0368958,pothole,962.jpg
535.9998,478.99997595,687.99948,519.99997005,0.0455933,pothole,962.jpg
731.99994,520.0000969499999,839.99958,561.00009105,0.0701904,pothole,962.jpg
714.0,560.00024595,840.0,600.00026805,0.0789185,pothole,962.jpg
450.00018,416.9999988,720.00054,488.0000412,0.0836182,pothole,962.jpg
233.00046,441.0002151,374.00034000000005,542.0001789,0.107422,pothole,962.jpg
602.99988,379.99957544999995,770.99988,464.99960654999995,0.162354,pothole,962.jpg
690.00036,738.99967545,779.0000399999999,824.99967855,0.190674,pothole,962.jpg
614.0001,373.0002156,750.9999,429.00017039999994,0.304932,pothole,962.jpg
450.0001800000001,366.9996222,771.0003,477.99955979999993,0.309814,pothole,962.jpg
280.00014,441.99974295,366.99978,481.99976505,0.387695,pothole,962.jpg
589.00044,146.00048040000001,682.0002,182.00048759999999,0.501953,pothole,962.jpg
589.9996199999999,465.0003045,691.9999799999999,509.00034150000005,0.547852,pothole,962.jpg
419.99999999999994,530.0005149,592.9996799999999,610.0005591,0.655762,pothole,962.jpg
317.00046000000003,810.000162,794.00034,1158.0005700000002,0.920898,pothole,962.jpg
6.000074999999995,269.00010000000003,136.00012500000003,331.0002,0.00502014,pothole,963.jpg
157.00027500000002,399.999825,415.000125,449.999775,0.00584412,pothole,963.jpg
4.500000000007276e-05,225.9999,67.999995,431.0001,0.00591278,pothole,963.jpg
247.000275,98.999775,334.000125,174.999825,0.00706482,pothole,963.jpg
392.000175,0.9998999999999967,450.000225,118.99980000000001,0.0091629,pothole,963.jpg
218.99992500000002,0,448.99987500000003,67.000005,0.0108185,pothole,963.jpg
204.99975000000003,423.99994499999997,355.99995,449.99995499999994,0.011467,pothole,963.jpg
21.00014999999999,0,398.00025000000005,58.000005,0.012146,pothole,963.jpg
0.9999899999999968,164.00016,86.00004,202.00014,0.0157776,pothole,963.jpg
231.99975,0.9999900000000004,302.99985,45.99999,0.0160217,pothole,963.jpg
0.00022500000000746923,119.000025,123.00007500000001,339.999975,0.0212097,pothole,963.jpg
4.500000000007276e-05,236.000025,63.999945,330.999975,0.0233307,pothole,963.jpg
4.9999500000000054,210.00015000000002,120.00015000000002,274.00005,0.0243835,pothole,963.jpg
0.00022499999998615294,119.99992499999999,132.00007499999998,204.000075,0.0797729,pothole,963.jpg
229.99972499999998,0.0,448.999875,153.0,0.0823975,pothole,963.jpg
246.00015000000002,87.000075,390.00015,153.000225,0.101257,pothole,963.jpg
119.00002500000002,16.000200000000035,448.999875,368.0001,0.566895,pothole,963.jpg
206.99963999999997,675.000324,686.99988,719.000316,0.00566483,pothole,964.jpg
192.99999600000004,152.00017200000002,248.00000400000002,185.00014800000002,0.0130234,pothole,964.jpg
1.0000079999999976,76.00006800000001,50.999976000000004,115.00009200000001,0.0534058,pothole,964.jpg
121.00031999999999,484.9999200000001,353.00016,718.9999200000001,0.154541,pothole,964.jpg
46.00007999999999,102.000096,158.99975999999998,152.000064,0.700684,pothole,964.jpg
300.99996000000004,325.00007999999997,506.99988,428.00039999999996,0.787109,pothole,964.jpg
268.0002,206.99999999999997,420.00012,308.00016,0.899902,pothole,964.jpg
52.0000325,5.00004,78.9999795,34.999965,0.00572968,pothole,965.jpg
63.999962,105.0000525,81.00000999999999,110.00004750000001,0.00605011,pothole,965.jpg
50.99997499999999,2.250000000003638e-05,157.999959,42.9999975,0.00737381,pothole,965.jpg
9.000010499999998,150.99997499999998,61.9999315,178.999875,0.0497742,pothole,965.jpg
2.9999190000000056,37.99991250000001,162.999993,178.99998749999997,0.0796509,pothole,965.jpg
62.999989,190.99994625000002,88.99996300000001,196.99995375,0.137573,pothole,965.jpg
136.000046,195.99995249999998,169.0,209.9999475,0.151978,pothole,965.jpg
90.00002049999999,138.00007125000002,115.00002149999999,153.00007875,0.157959,pothole,965.jpg
112.9999065,117.99997875000001,135.99996149999998,129.99997125000002,0.188965,pothole,965.jpg
3.600000000147929e-05,325.00008,26.000028,446.0004,0.00538635,pothole,966.jpg
418.99968,0,634.99968,18.999972,0.00653839,pothole,966.jpg
0.0,300.00023999999996,51.999984,460.00008,0.00754929,pothole,966.jpg
223.99955999999997,269.00028,541.9997999999999,446.00004,0.871582,pothole,966.jpg
0.0,82.99995000000003,294.0,227.99985000000004,0.632324,pothole,967.jpg
0.0002250000000003638,0,239.000175,75.00006,0.00510025,pothole,968.jpg
0,0.0,70.00011,36.99999,0.0064621,pothole,968.jpg
0,94.00004999999999,200.999925,247.00005,0.00712204,pothole,968.jpg
9.000225000000029,1.00012499999999,446.000175,105.999975,0.00821686,pothole,968.jpg
115.99987500000003,2.250000000003638e-05,443.000025,33.0000075,0.00841522,pothole,968.jpg
243.00022499999994,188.000145,438.000075,232.00015499999998,0.00847626,pothole,968.jpg
0.9999449999999968,0.0,81.000045,81.0,0.0100098,pothole,968.jpg
298.9998,0,423.99989999999997,12.9999825,0.0146179,pothole,968.jpg
4.9999500000000126,91.99980000000001,447.99975,243.99990000000003,0.0151901,pothole,968.jpg
374.000175,0,450.000225,84.00005999999999,0.0797729,pothole,968.jpg
0.0,312.999975,225.0,389.000025,0.864746,pothole,968.jpg
68.00007499999998,178.99995,268.000117,274.00005,0.00703812,pothole,969.jpg
45.999954,145.00005,376.999854,273.00015,0.897461,pothole,969.jpg
0,1.9997999999999934,180.99996,540.999,0.00638962,pothole,970.jpg
0.0,46.99980000000002,75.0,451.99980000000005,0.00712204,pothole,970.jpg
1171.0008,760.0005000000001,1657.0008,974.0007,0.00831604,pothole,970.jpg
0.00011999999999900979,800.0009999999999,53.00004,1047.0005999999998,0.0126724,pothole,970.jpg
0,18.999539999999996,66.99996,200.00034,0.0265503,pothole,970.jpg
0.0,18.00036,147.0,304.99956000000003,0.0841675,pothole,970.jpg
1116.9996,756.0,1697.0004000000004,1166.0004,0.491211,pothole,970.jpg
0.0,0,856.998324,1009.999575,0.00653839,pothole,971.jpg
1515.0003141000002,392.0007645,1601.0003919,439.00073549999996,0.00712204,pothole,971.jpg
1700.0008116000001,469.9993995,1955.0007204,570.9994604999999,0.00812531,pothole,971.jpg
0.0,1394.99991,625.0001940000001,2036.00025,0.0109482,pothole,971.jpg
877.9995314999999,0,1561.0010325,89.9999775,0.0151901,pothole,971.jpg
8.001220499999988,0,794.0017995000001,443.99947499999996,0.125122,pothole,971.jpg
821.9980860000003,656.9993700000001,3182.9987280000005,1721.00007,0.838867,pothole,971.jpg
420.9999785,373.999764,540.9997295000001,475.99998000000005,0.00510025,pothole,972.jpg
503.00007885,44.000198999999995,541.00008115,185.00016499999998,0.00547028,pothole,972.jpg
491.99984470000004,0.0,539.9998533,44.999980400000005,0.00971222,pothole,972.jpg
355.9999105,0,540.9997295000001,66.0000672,0.0108566,pothole,972.jpg
421.99974649999996,0.9999870000000044,540.9997295,166.999885,0.0124283,pothole,972.jpg
503.00007885,2.999961000000006,541.00008115,118.99999500000001,0.0205994,pothole,972.jpg
133.999749,230.00009400000005,258.999963,298.000238,0.0600891,pothole,972.jpg
443.999782,5.140000000380951e-05,541.0,89.9999094,0.0608521,pothole,972.jpg
424.000094,0.0,541.0,43.0000064,0.0953369,pothole,972.jpg
128.00005900000002,229.999837,309.000265,337.999975,0.876465,pothole,972.jpg
730.9996452,0.00011000000000649379,805.9996428,100.99991,0.0053215,pothole,973.jpg
12.999963000000008,158.999775,237.99963300000002,228.99992500000002,0.00619125,pothole,973.jpg
215.00013300000003,216.99980500000004,320.00051700000006,259.999795,0.0103683,pothole,973.jpg
261.99981299999996,5.499999999614147e-05,529.999671,55.999955,0.0113297,pothole,973.jpg
261.0003435,263.9997525,414.00028050000003,312.9997475,0.0127716,pothole,973.jpg
699.0004005,377.00025,807.0004035000001,542.00025,0.0164642,pothole,973.jpg
733.0003192500001,376.000075,806.0003287500001,460.99982499999993,0.0171051,pothole,973.jpg
121.99983900000001,332.000075,365.999517,394.99982499999993,0.0351562,pothole,973.jpg
638.0000775000001,206.9997875,794.0004405,236.9998125,0.0650024,pothole,973.jpg
113.99964449999999,218.9997975,323.9996055,268.9998025,0.272705,pothole,973.jpg
0,395.00010000000003,587.9999715,550.0,0.918945,pothole,973.jpg
419.0001975,238.00005000000004,450.0002025,408.00015,0.00967407,pothole,974.jpg
42.99997499999998,49.999949999999984,381.999825,419.99985000000004,0.0271149,pothole,974.jpg
108.0,82.000125,279.0,373.000275,0.0459595,pothole,974.jpg
121.999725,112.99994999999998,268.999875,230.99985,0.359375,pothole,974.jpg
0.0,299.99992499999996,72.0,449.999775,0.0050621,pothole,975.jpg
0,377.0001,155.999925,450.0,0.00612259,pothole,975.jpg
0,384.00007500000004,67.000005,450.000225,0.0112457,pothole,975.jpg
21.000150000000005,61.999874999999975,256.00005,281.000025,0.585938,pothole,975.jpg
488.9999399999999,110.00028,571.99974,233.00003999999998,0.00534439,pothole,976.jpg
497.00012699999996,129.000092,511.000113,153.000068,0.00564194,pothole,976.jpg
369.99974699999996,77.99984400000001,382.999773,85.999836,0.00568771,pothole,976.jpg
377.99977800000005,112.99995200000001,413.999742,122.999968,0.00891876,pothole,976.jpg
396.99991500000004,68.99991800000001,426.999885,77.999922,0.00963593,pothole,976.jpg
376.99993500000005,67.00023200000001,406.999905,77.000248,0.0113297,pothole,976.jpg
416.99997300000007,7.999992000000001,441.99998700000003,23.000016000000002,0.0125275,pothole,976.jpg
359.999757,177.0002,392.999763,190.0002,0.0135345,pothole,976.jpg
525.000372,174.99976,549.000348,200.99976,0.0458679,pothole,976.jpg
589.999956,451.000004,659.999964,484.999996,0.0570679,pothole,976.jpg
474.00011099999995,49.999872,496.000089,59.999888000000006,0.0739746,pothole,976.jpg
448.00021499999997,180.000132,477.00022499999994,191.000108,0.250977,pothole,976.jpg
367.00029600000005,173.00012600000002,398.000304,185.000114,0.515625,pothole,976.jpg
346.000356,207.999948,378.000324,222.99997199999999,0.57373,pothole,976.jpg
487.9996290000001,65.000234,504.99965100000003,79.000246,0.649414,pothole,976.jpg
359.00007,258.000002,417.00008999999994,274.999998,0.686035,pothole,976.jpg
525.000138,176.99994,561.0001020000001,237.00014000000002,0.699219,pothole,976.jpg
499.99985100000004,96.99976000000001,520.999869,122.99976000000001,0.72168,pothole,976.jpg
391.00007700000003,77.999948,425.000043,92.999972,0.729492,pothole,976.jpg
497.000283,126.99996399999999,541.000317,173.999956,0.745605,pothole,976.jpg
353.00003699999996,188.999954,386.00004299999995,202.99996600000003,0.754883,pothole,976.jpg
330.00005999999996,274.99997199999996,414.99978,311.999948,0.844727,pothole,976.jpg
569.999898,364.99996,643.999902,450.00019999999995,0.856934,pothole,976.jpg
421.99989,190.9999,479.99990999999994,245.99978000000002,0.864746,pothole,976.jpg
435.999642,96.999994,478.999638,124.000006,0.873047,pothole,976.jpg
554.000343,286.00025999999997,598.000377,356.00006,0.875488,pothole,976.jpg
359.99971800000003,132.999828,434.999682,173.999852,0.88916,pothole,976.jpg
229.99995,217.00009500000002,256.99995,228.000105,0.143677,pothole,977.jpg
